66666,,,,,,,
ALLEN,1980-08-04 09:00:00.000040448,13.792277,-62.000042,120.0,946.0,20.0,282.0
ALLEN,1980-08-04 12:00:00.000040448,14.0,-63.0,125.0,945.0,20.0,282.0
ALLEN,1980-08-04 15:00:00.000040448,14.19962,-63.965145,127.0,937.0,19.0,282.0
ALLEN,1980-08-04 18:00:00.000040448,14.4,-64.900002,130.0,930.0,18.0,282.0
ALLEN,1980-08-04 21:00:00.000040448,14.584481,-65.8004,135.0,920.0,18.0,283.0
ALLEN,1980-08-05 00:00:00.000040448,14.799999,-66.699997,140.0,911.0,19.0,286.0
ALLEN,1980-08-05 03:00:00.000040448,15.092197,-67.642456,142.0,913.0,19.0,288.0
ALLEN,1980-08-05 06:00:00.000040448,15.4,-68.599998,145.0,916.0,19.0,287.0
ALLEN,1980-08-05 09:00:00.000040448,15.649684,-69.557899,150.0,924.0,19.0,285.0
ALLEN,1980-08-05 12:00:00.000040448,15.9,-70.5,155.0,932.0,19.0,285.0
ALLEN,1980-08-05 15:00:00.000040448,16.139805,-71.43074,152.0,936.0,18.0,289.0
ALLEN,1980-08-05 18:00:00.000040448,16.5,-72.300003,150.0,940.0,18.0,304.0
ALLEN,1980-08-05 21:00:00.000040448,17.156401,-73.027122,145.0,942.0,19.0,312.0
ALLEN,1980-08-06 00:00:00.000040448,17.799999,-73.800003,140.0,945.0,19.0,299.0
ALLEN,1980-08-06 03:00:00.000040448,18.080072,-74.806534,127.0,950.0,21.0,284.0
ALLEN,1980-08-06 06:00:00.000040448,18.299999,-75.900002,115.0,955.0,21.0,288.0
ALLEN,1980-08-06 09:00:00.000040448,18.726927,-76.949883,115.0,955.0,22.0,294.0
ALLEN,1980-08-06 12:00:00.000040448,19.200001,-78.0,115.0,955.0,22.0,295.0
ALLEN,1980-08-06 15:00:00.000040448,19.659746,-79.071999,120.0,955.0,21.0,292.0
ALLEN,1980-08-06 18:00:00.000040448,20.0,-80.099998,125.0,955.0,19.0,283.0
ALLEN,1980-08-06 21:00:00.000040448,20.086782,-81.031265,130.0,950.0,17.0,273.0
ALLEN,1980-08-07 00:00:00.000040448,20.1,-81.900002,135.0,945.0,17.0,274.0
ALLEN,1980-08-07 03:00:00.000040448,20.212467,-82.795082,140.0,940.0,16.0,281.0
ALLEN,1980-08-07 06:00:00.000040448,20.4,-83.599998,145.0,935.0,14.0,289.0
ALLEN,1980-08-07 09:00:00.000040448,20.661512,-84.208023,150.0,922.0,13.0,298.0
ALLEN,1980-08-07 12:00:00.000040448,21.0,-84.800003,155.0,910.0,15.0,301.0
ALLEN,1980-08-07 15:00:00.000040448,21.415115,-85.576965,160.0,904.0,17.0,298.0
ALLEN,1980-08-07 18:00:00.000040448,21.799999,-86.400002,165.0,899.0,16.0,292.0
ALLEN,1980-08-07 21:00:00.000040448,22.014742,-87.173363,160.0,909.0,14.0,286.0
ALLEN,1980-08-08 00:00:00.000040448,22.200001,-87.900002,155.0,920.0,14.0,290.0
ALLEN,1980-08-08 03:00:00.000040448,22.484552,-88.56514,142.0,932.0,13.0,297.0
ALLEN,1980-08-08 06:00:00.000040448,22.800001,-89.199997,130.0,945.0,13.0,298.0
ALLEN,1980-08-08 09:00:00.000040448,23.107233,-89.850174,122.0,952.0,13.0,297.0
ALLEN,1980-08-08 12:00:00.000040448,23.4,-90.500008,115.0,960.0,13.0,294.0
ALLEN,1980-08-08 15:00:00.000040448,23.649817,-91.157921,122.0,950.0,13.0,293.0
ALLEN,1980-08-08 18:00:00.000040448,23.899998,-91.800011,130.0,940.0,13.0,296.0
ALLEN,1980-08-08 21:00:00.000040448,24.199673,-92.407616,137.0,926.0,12.0,299.0
ALLEN,1980-08-09 00:00:00.000040448,24.5,-93.000008,145.0,912.0,12.0,298.0
ALLEN,1980-08-09 03:00:00.000040448,24.779757,-93.600014,150.0,910.0,12.0,295.0
ALLEN,1980-08-09 06:00:00.000040448,25.0,-94.200005,155.0,909.0,12.0,287.0
ALLEN,1980-08-09 09:00:00.000040448,25.122639,-94.83783,147.0,912.0,11.0,280.0
ALLEN,1980-08-09 12:00:00.000040448,25.199999,-95.400009,140.0,916.0,9.0,281.0
ALLEN,1980-08-09 15:00:00.000040448,25.284582,-95.787773,132.0,920.0,7.0,288.0
ALLEN,1980-08-09 18:00:00.000040448,25.4,-96.100006,125.0,925.0,7.0,296.0
ALLEN,1980-08-09 21:00:00.000040448,25.592554,-96.472328,117.0,930.0,7.0,302.0
ALLEN,1980-08-10 00:00:00.000040448,25.799999,-96.800011,110.0,935.0,6.0,307.0
ALLEN,1980-08-10 03:00:00.000040448,25.934637,-96.985558,105.0,940.0,5.0,310.0
ALLEN,1980-08-10 06:00:00.000040448,26.1,-97.200005,100.0,945.0,7.0,308.0
ALLEN,1980-08-10 09:00:00.000040448,26.377645,-97.612305,92.0,952.0,10.0,307.0
ALLEN,1980-08-10 12:00:00.000040448,26.700001,-98.100006,85.0,960.0,11.0,307.0
ALLEN,1980-08-10 15:00:00.000040448,27.014923,-98.55751,77.0,965.0,10.0,307.0
ALLEN,1980-08-10 18:00:00.000040448,27.300001,-99.000008,70.0,970.0,9.0,305.0
ALLEN,1980-08-10 21:00:00.000040448,27.522099,-99.385384,65.0,980.0,8.0,299.0
ALLEN,1980-08-11 00:00:00.000040448,27.700001,-99.800011,60.0,990.0,9.0,291.0
ALLEN,1980-08-11 03:00:00.000040448,27.842611,-100.33535,52.0,995.0,10.0,287.0
ALLEN,1980-08-11 06:00:00.000040448,28.0,-100.900009,45.0,1000.0,10.0,293.0
ALLEN,1980-08-11 09:00:00.000040448,28.242235,-101.407463,37.0,1002.0,10.0,300.0
ALLEN,1980-08-11 12:00:00.000040448,28.5,-101.900002,30.0,1005.0,10.0,299.0
ALLEN,1980-08-11 15:00:00.000040448,28.715412,-102.397308,30.0,1006.0,10.0,295.0
ALLEN,1980-08-11 18:00:00.000040448,28.9,-102.900009,30.0,1008.0,10.0,293.0
66666,,,,,,,
BONNIE,1980-08-14 00:00:00.000040448,12.7,-35.5,25.0,1010.0,13.0,302.0
BONNIE,1980-08-14 03:00:00.000040448,13.055312,-36.077366,27.0,1009.0,13.0,307.0
BONNIE,1980-08-14 06:00:00.000040448,13.5,-36.599998,30.0,1008.0,14.0,318.0
BONNIE,1980-08-14 09:00:00.000040448,14.084915,-37.017365,32.0,1006.0,14.0,331.0
BONNIE,1980-08-14 12:00:00.000040448,14.7,-37.299999,35.0,1005.0,12.0,340.0
BONNIE,1980-08-14 15:00:00.000040448,15.214881,-37.430405,40.0,1002.0,10.0,349.0
BONNIE,1980-08-14 18:00:00.000040448,15.7,-37.499996,45.0,1000.0,10.0,347.0
BONNIE,1980-08-14 21:00:00.000040448,16.200026,-37.657402,45.0,1000.0,10.0,344.0
BONNIE,1980-08-15 00:00:00.000040448,16.700001,-37.799999,45.0,1000.0,10.0,349.0
BONNIE,1980-08-15 03:00:00.000040448,17.192474,-37.857716,45.0,1000.0,10.0,354.0
BONNIE,1980-08-15 06:00:00.000040448,17.700001,-37.900002,45.0,1000.0,10.0,354.0
BONNIE,1980-08-15 09:00:00.000040448,18.20499,-37.97776,45.0,1000.0,11.0,350.0
BONNIE,1980-08-15 12:00:00.000040448,18.799999,-38.099998,45.0,1000.0,14.0,347.0
BONNIE,1980-08-15 15:00:00.000040448,19.562588,-38.299671,50.0,997.0,17.0,347.0
BONNIE,1980-08-15 18:00:00.000040448,20.4,-38.5,55.0,995.0,17.0,350.0
BONNIE,1980-08-15 21:00:00.000040448,21.192459,-38.615353,65.0,990.0,16.0,353.0
BONNIE,1980-08-16 00:00:00.000040448,22.0,-38.700001,75.0,985.0,17.0,354.0
BONNIE,1980-08-16 03:00:00.000040448,22.88747,-38.800007,80.0,980.0,17.0,354.0
BONNIE,1980-08-16 06:00:00.000040448,23.700001,-38.900002,85.0,975.0,14.0,353.0
BONNIE,1980-08-16 09:00:00.000040448,24.302435,-38.992756,85.0,975.0,11.0,351.0
BONNIE,1980-08-16 12:00:00.000040448,24.799999,-39.099998,85.0,975.0,10.0,347.0
BONNIE,1980-08-16 15:00:00.000040448,25.292501,-39.242611,85.0,975.0,10.0,345.0
BONNIE,1980-08-16 18:00:00.000040448,25.799999,-39.400002,85.0,975.0,11.0,346.0
BONNIE,1980-08-16 21:00:00.000040448,26.399984,-39.550037,80.0,980.0,12.0,347.0
BONNIE,1980-08-17 00:00:00.000040448,26.999998,-39.700001,75.0,985.0,12.0,346.0
BONNIE,1980-08-17 03:00:00.000040448,27.514973,-39.850193,70.0,987.0,10.0,345.0
BONNIE,1980-08-17 06:00:00.000040448,28.0,-40.0,65.0,990.0,10.0,345.0
BONNIE,1980-08-17 09:00:00.000040448,28.500002,-40.157532,65.0,990.0,10.0,345.0
BONNIE,1980-08-17 12:00:00.000040448,29.0,-40.299999,65.0,990.0,10.0,347.0
BONNIE,1980-08-17 15:00:00.000040448,29.492491,-40.422485,65.0,990.0,10.0,350.0
BONNIE,1980-08-17 18:00:00.000040448,30.0,-40.5,65.0,990.0,10.0,356.0
BONNIE,1980-08-17 21:00:00.000040448,30.527493,-40.515228,65.0,990.0,11.0,0.0
BONNIE,1980-08-18 00:00:00.000040448,31.099998,-40.5,65.0,990.0,12.0,0.0
BONNIE,1980-08-18 03:00:00.000040448,31.712519,-40.5,65.0,990.0,13.0,1.0
BONNIE,1980-08-18 06:00:00.000040448,32.400002,-40.5,65.0,990.0,14.0,0.0
BONNIE,1980-08-18 09:00:00.000040448,33.155033,-40.5,65.0,990.0,16.0,0.0
BONNIE,1980-08-18 12:00:00.000040448,34.0,-40.5,65.0,990.0,17.0,359.0
BONNIE,1980-08-18 15:00:00.000040448,34.89753,-40.521561,65.0,990.0,19.0,0.0
BONNIE,1980-08-18 18:00:00.000040448,35.900002,-40.5,65.0,990.0,20.0,3.0
BONNIE,1980-08-18 21:00:00.000040448,36.915298,-40.379341,65.0,990.0,23.0,6.0
BONNIE,1980-08-19 00:00:00.000040448,38.200001,-40.200001,65.0,990.0,30.0,5.0
BONNIE,1980-08-19 03:00:00.000040448,39.877583,-40.074287,65.0,990.0,37.0,5.0
BONNIE,1980-08-19 06:00:00.000040448,41.900002,-39.799999,65.0,990.0,43.0,8.0
BONNIE,1980-08-19 09:00:00.000040448,44.139545,-39.244831,65.0,992.0,47.0,12.0
BONNIE,1980-08-19 12:00:00.000040448,46.5,-38.400002,65.0,995.0,48.0,16.0
BONNIE,1980-08-19 15:00:00.000040448,48.78508,-37.299385,55.0,997.0,48.0,19.0
BONNIE,1980-08-19 18:00:00.000040448,51.0,-36.0,45.0,1000.0,47.0,20.0
66666,,,,,,,
CHARLEY,1980-08-20 12:00:00.000040448,36.0,-73.0,25.0,1010.0,13.0,140.0
CHARLEY,1980-08-20 15:00:00.000040448,35.510685,-72.486237,25.0,1009.0,13.0,141.0
CHARLEY,1980-08-20 18:00:00.000040448,35.0,-72.0,25.0,1008.0,13.0,143.0
CHARLEY,1980-08-20 21:00:00.000040448,34.469261,-71.538033,27.0,1007.0,13.0,140.0
CHARLEY,1980-08-21 00:00:00.000040448,34.0,-71.0,30.0,1006.0,14.0,131.0
CHARLEY,1980-08-21 03:00:00.000040448,33.580173,-70.285851,30.0,1005.0,14.0,116.0
CHARLEY,1980-08-21 06:00:00.000040448,33.400002,-69.5,30.0,1005.0,13.0,89.0
CHARLEY,1980-08-21 09:00:00.000040448,33.594952,-68.72924,32.0,1004.0,14.0,64.0
CHARLEY,1980-08-21 12:00:00.000040448,34.0,-68.0,35.0,1003.0,14.0,56.0
CHARLEY,1980-08-21 15:00:00.000040448,34.369457,-67.369301,37.0,1002.0,13.0,51.0
CHARLEY,1980-08-21 18:00:00.000040448,34.799999,-66.800003,40.0,1002.0,13.0,46.0
CHARLEY,1980-08-21 21:00:00.000040448,35.269844,-66.22702,42.0,1001.0,13.0,42.0
CHARLEY,1980-08-22 00:00:00.000040448,35.799999,-65.699997,45.0,1000.0,14.0,38.0
CHARLEY,1980-08-22 03:00:00.000040448,36.377598,-65.175652,47.0,999.0,14.0,31.0
CHARLEY,1980-08-22 06:00:00.000040448,37.0,-64.800003,50.0,998.0,14.0,17.0
CHARLEY,1980-08-22 09:00:00.000040448,37.679676,-64.666466,52.0,997.0,13.0,4.0
CHARLEY,1980-08-22 12:00:00.000040448,38.299999,-64.699997,55.0,996.0,11.0,358.0
CHARLEY,1980-08-22 15:00:00.000040448,38.759617,-64.717842,57.0,995.0,8.0,349.0
CHARLEY,1980-08-22 18:00:00.000040448,39.099998,-64.900002,60.0,994.0,9.0,325.0
CHARLEY,1980-08-22 21:00:00.000040448,39.463009,-65.353043,62.0,993.0,9.0,303.0
CHARLEY,1980-08-23 00:00:00.000040448,39.599998,-65.900002,65.0,992.0,8.0,262.0
CHARLEY,1980-08-23 03:00:00.000040448,39.340054,-66.430496,67.0,991.0,9.0,221.0
CHARLEY,1980-08-23 06:00:00.000040448,38.900002,-66.699997,70.0,990.0,8.0,184.0
CHARLEY,1980-08-23 09:00:00.000040448,38.512062,-66.50589,70.0,989.0,9.0,142.0
CHARLEY,1980-08-23 12:00:00.000040448,38.200001,-66.0,70.0,989.0,10.0,119.0
CHARLEY,1980-08-23 15:00:00.000040448,38.047356,-65.41774,70.0,989.0,10.0,101.0
CHARLEY,1980-08-23 18:00:00.000040448,38.0,-64.699997,70.0,990.0,12.0,93.0
CHARLEY,1980-08-23 21:00:00.000040448,37.99268,-63.908146,67.0,990.0,13.0,90.0
CHARLEY,1980-08-24 00:00:00.000040448,38.000004,-63.099998,65.0,991.0,12.0,92.0
CHARLEY,1980-08-24 03:00:00.000040448,37.949169,-62.392189,62.0,992.0,11.0,95.0
CHARLEY,1980-08-24 06:00:00.000040448,37.900002,-61.700001,60.0,994.0,11.0,93.0
CHARLEY,1980-08-24 09:00:00.000040448,37.891365,-60.995171,57.0,996.0,12.0,90.0
CHARLEY,1980-08-24 12:00:00.000040448,37.900002,-60.200001,55.0,998.0,13.0,90.0
CHARLEY,1980-08-24 15:00:00.000040448,37.889729,-59.326824,50.0,999.0,16.0,90.0
CHARLEY,1980-08-24 18:00:00.000040448,37.900002,-58.200001,45.0,1000.0,20.0,89.0
CHARLEY,1980-08-24 21:00:00.000040448,37.941883,-56.727352,40.0,1000.0,25.0,88.0
CHARLEY,1980-08-25 00:00:00.000040448,38.0,-55.0,35.0,1001.0,28.0,88.0
CHARLEY,1980-08-25 03:00:00.000040448,38.046551,-53.231831,35.0,1001.0,29.0,88.0
CHARLEY,1980-08-25 06:00:00.000040448,38.099998,-51.299999,35.0,1002.0,31.0,88.0
CHARLEY,1980-08-25 09:00:00.000040448,38.131348,-49.230255,35.0,1003.0,34.0,88.0
CHARLEY,1980-08-25 12:00:00.000040448,38.200001,-47.0,35.0,1004.0,36.0,87.0
CHARLEY,1980-08-25 15:00:00.000040448,38.34037,-44.639008,35.0,1004.0,38.0,85.0
CHARLEY,1980-08-25 18:00:00.000040448,38.5,-42.200001,35.0,1005.0,38.0,85.0
66666,,,,,,,
GEORGES,1980-09-01 00:00:00.000040448,15.6,-38.0,30.0,1010.0,14.0,282.0
GEORGES,1980-09-01 03:00:00.000040448,15.742908,-38.69735,30.0,1010.0,14.0,283.0
GEORGES,1980-09-01 06:00:00.000040448,15.899999,-39.400002,30.0,1010.0,14.0,284.0
GEORGES,1980-09-01 09:00:00.000040448,16.084845,-40.107616,30.0,1010.0,14.0,287.0
GEORGES,1980-09-01 12:00:00.000040448,16.299999,-40.799999,30.0,1010.0,14.0,290.0
GEORGES,1980-09-01 15:00:00.000040448,16.542002,-41.435219,30.0,1010.0,13.0,292.0
GEORGES,1980-09-01 18:00:00.000040448,16.799999,-42.099998,30.0,1010.0,15.0,291.0
GEORGES,1980-09-01 21:00:00.000040448,17.072044,-42.847443,30.0,1010.0,16.0,288.0
GEORGES,1980-09-02 00:00:00.000040448,17.299999,-43.700001,30.0,1010.0,17.0,282.0
GEORGES,1980-09-02 03:00:00.000040448,17.421932,-44.640495,30.0,1010.0,19.0,276.0
GEORGES,1980-09-02 06:00:00.000040448,17.5,-45.700001,30.0,1010.0,22.0,275.0
GEORGES,1980-09-02 09:00:00.000040448,17.607553,-46.884941,30.0,1010.0,23.0,275.0
GEORGES,1980-09-02 12:00:00.000040448,17.700001,-48.099998,30.0,1010.0,22.0,274.0
GEORGES,1980-09-02 15:00:00.000040448,17.756752,-49.222668,30.0,1010.0,21.0,273.0
GEORGES,1980-09-02 18:00:00.000040448,17.799999,-50.299999,30.0,1010.0,20.0,273.0
GEORGES,1980-09-02 21:00:00.000040448,17.849318,-51.357552,30.0,1010.0,20.0,273.0
GEORGES,1980-09-03 00:00:00.000040448,17.9,-52.400002,30.0,1010.0,20.0,272.0
GEORGES,1980-09-03 03:00:00.000040448,17.911564,-53.428368,30.0,1010.0,20.0,273.0
GEORGES,1980-09-03 06:00:00.000040448,18.0,-54.5,30.0,1010.0,22.0,278.0
GEORGES,1980-09-03 09:00:00.000040448,18.22508,-55.700245,30.0,1010.0,24.0,285.0
GEORGES,1980-09-03 12:00:00.000040448,18.6,-56.900002,30.0,1010.0,23.0,292.0
GEORGES,1980-09-03 15:00:00.000040448,19.096653,-57.980347,27.0,1010.0,23.0,299.0
GEORGES,1980-09-03 18:00:00.000040448,19.700001,-59.0,25.0,1011.0,23.0,303.0
GEORGES,1980-09-03 21:00:00.000040448,20.350077,-60.059654,22.0,1011.0,23.0,305.0
GEORGES,1980-09-04 00:00:00.000040448,21.0,-61.0,20.0,1012.0,20.0,308.0
GEORGES,1980-09-04 03:00:00.000040448,21.549006,-61.703983,20.0,1012.0,16.0,312.0
GEORGES,1980-09-04 06:00:00.000040448,22.1,-62.299999,20.0,1012.0,17.0,315.0
GEORGES,1980-09-04 09:00:00.000040448,22.727339,-62.957912,20.0,1012.0,18.0,317.0
GEORGES,1980-09-04 12:00:00.000040448,23.4,-63.599998,20.0,1013.0,18.0,320.0
GEORGES,1980-09-04 15:00:00.000040448,24.099834,-64.222801,20.0,1013.0,18.0,322.0
GEORGES,1980-09-04 18:00:00.000040448,24.799997,-64.800003,20.0,1013.0,17.0,324.0
GEORGES,1980-09-04 21:00:00.000040448,25.449499,-65.301231,20.0,1013.0,16.0,325.0
GEORGES,1980-09-05 00:00:00.000040448,26.099998,-65.800003,20.0,1014.0,17.0,325.0
GEORGES,1980-09-05 03:00:00.000040448,26.821997,-66.355347,20.0,1014.0,18.0,323.0
GEORGES,1980-09-05 06:00:00.000040448,27.500002,-67.0,20.0,1014.0,18.0,314.0
GEORGES,1980-09-05 09:00:00.000040448,28.068346,-67.82943,22.0,1014.0,17.0,305.0
GEORGES,1980-09-05 12:00:00.000040448,28.5,-68.599998,25.0,1014.0,13.0,303.0
GEORGES,1980-09-05 15:00:00.000040448,28.771755,-69.076332,27.0,1013.0,9.0,305.0
GEORGES,1980-09-05 18:00:00.000040448,29.0,-69.400002,30.0,1013.0,8.0,313.0
GEORGES,1980-09-05 21:00:00.000040448,29.320009,-69.759758,30.0,1013.0,9.0,323.0
GEORGES,1980-09-06 00:00:00.000040448,29.699999,-70.0,30.0,1013.0,8.0,341.0
GEORGES,1980-09-06 03:00:00.000040448,30.119837,-70.075012,30.0,1011.0,9.0,0.0
GEORGES,1980-09-06 06:00:00.000040448,30.6,-70.0,30.0,1010.0,10.0,12.0
GEORGES,1980-09-06 09:00:00.000040448,31.127529,-69.837601,30.0,1009.0,12.0,17.0
GEORGES,1980-09-06 12:00:00.000040448,31.700003,-69.599998,30.0,1008.0,12.0,18.0
GEORGES,1980-09-06 15:00:00.000040448,32.269547,-69.408394,30.0,1007.0,13.0,19.0
GEORGES,1980-09-06 18:00:00.000040448,32.900002,-69.099998,30.0,1007.0,15.0,26.0
GEORGES,1980-09-06 21:00:00.000040448,33.62677,-68.611359,35.0,1005.0,18.0,34.0
GEORGES,1980-09-07 00:00:00.000040448,34.400002,-67.900002,40.0,1004.0,20.0,41.0
GEORGES,1980-09-07 03:00:00.000040448,35.157593,-66.974586,42.0,1003.0,22.0,47.0
GEORGES,1980-09-07 06:00:00.000040448,35.900002,-65.900002,45.0,1002.0,23.0,50.0
GEORGES,1980-09-07 09:00:00.000040448,36.61438,-64.813446,47.0,1001.0,23.0,52.0
GEORGES,1980-09-07 12:00:00.000040448,37.299999,-63.700001,50.0,1000.0,22.0,53.0
GEORGES,1980-09-07 15:00:00.000040448,37.93335,-62.61845,52.0,998.0,22.0,53.0
GEORGES,1980-09-07 18:00:00.000040448,38.599998,-61.5,55.0,997.0,22.0,52.0
GEORGES,1980-09-07 21:00:00.000040448,39.290749,-60.365788,62.0,995.0,25.0,50.0
GEORGES,1980-09-08 00:00:00.000040448,40.200001,-59.0,70.0,993.0,33.0,48.0
GEORGES,1980-09-08 03:00:00.000040448,41.469082,-57.164932,70.0,993.0,40.0,47.0
GEORGES,1980-09-08 06:00:00.000040448,42.900002,-55.099998,70.0,993.0,41.0,47.0
GEORGES,1980-09-08 09:00:00.000040448,44.268627,-53.115326,70.0,993.0,39.0,47.0
GEORGES,1980-09-08 12:00:00.000040448,45.600002,-51.099995,70.0,993.0,38.0,48.0
GEORGES,1980-09-08 15:00:00.000040448,46.837837,-49.035076,67.0,993.0,37.0,50.0
GEORGES,1980-09-08 18:00:00.000040448,48.0,-46.900002,65.0,993.0,37.0,51.0
66666,,,,,,,
EARL,1980-09-04 12:00:00.000040448,17.700001,-24.0,25.0,1008.0,13.0,250.0
EARL,1980-09-04 15:00:00.000040448,17.480312,-24.638239,27.0,1007.0,13.0,256.0
EARL,1980-09-04 18:00:00.000040448,17.4,-25.300001,30.0,1006.0,13.0,273.0
EARL,1980-09-04 21:00:00.000040448,17.547413,-25.999537,32.0,1004.0,14.0,287.0
EARL,1980-09-05 00:00:00.000040448,17.799999,-26.700003,35.0,1003.0,14.0,289.0
EARL,1980-09-05 03:00:00.000040448,17.98455,-27.342918,37.0,1001.0,13.0,288.0
EARL,1980-09-05 06:00:00.000040448,18.200001,-28.0,40.0,1000.0,14.0,291.0
EARL,1980-09-05 09:00:00.000040448,18.499876,-28.734819,40.0,999.0,15.0,293.0
EARL,1980-09-05 12:00:00.000040448,18.799999,-29.5,40.0,999.0,16.0,289.0
EARL,1980-09-05 15:00:00.000040448,19.007593,-30.287798,40.0,999.0,15.0,286.0
EARL,1980-09-05 18:00:00.000040448,19.200003,-31.000002,40.0,999.0,12.0,291.0
EARL,1980-09-05 21:00:00.000040448,19.433884,-31.478146,40.0,999.0,11.0,298.0
EARL,1980-09-06 00:00:00.000040448,19.700001,-32.0,40.0,999.0,14.0,293.0
EARL,1980-09-06 03:00:00.000040448,19.985432,-32.847549,40.0,999.0,18.0,290.0
EARL,1980-09-06 06:00:00.000040448,20.300001,-33.799999,40.0,999.0,19.0,291.0
EARL,1980-09-06 09:00:00.000040448,20.657623,-34.709713,42.0,998.0,17.0,294.0
EARL,1980-09-06 12:00:00.000040448,21.0,-35.5,45.0,998.0,14.0,296.0
EARL,1980-09-06 15:00:00.000040448,21.249056,-36.03093,45.0,997.0,11.0,298.0
EARL,1980-09-06 18:00:00.000040448,21.5,-36.5,45.0,997.0,12.0,298.0
EARL,1980-09-06 21:00:00.000040448,21.81274,-37.150093,45.0,996.0,14.0,300.0
EARL,1980-09-07 00:00:00.000040448,22.200001,-37.799999,45.0,996.0,14.0,306.0
EARL,1980-09-07 03:00:00.000040448,22.617216,-38.33086,45.0,996.0,14.0,317.0
EARL,1980-09-07 06:00:00.000040448,23.200001,-38.799999,45.0,996.0,17.0,328.0
EARL,1980-09-07 09:00:00.000040448,24.02504,-39.279778,45.0,995.0,20.0,335.0
EARL,1980-09-07 12:00:00.000040448,25.0,-39.700001,45.0,995.0,21.0,342.0
EARL,1980-09-07 15:00:00.000040448,25.984627,-40.001511,47.0,994.0,21.0,345.0
EARL,1980-09-07 18:00:00.000040448,27.0,-40.299995,50.0,993.0,22.0,343.0
EARL,1980-09-07 21:00:00.000040448,28.044664,-40.697807,55.0,992.0,22.0,338.0
EARL,1980-09-08 00:00:00.000040448,29.0,-41.200001,60.0,992.0,20.0,329.0
EARL,1980-09-08 03:00:00.000040448,29.730331,-41.843216,62.0,990.0,18.0,321.0
EARL,1980-09-08 06:00:00.000040448,30.4,-42.5,65.0,988.0,18.0,325.0
EARL,1980-09-08 09:00:00.000040448,31.207294,-43.052547,65.0,986.0,18.0,332.0
EARL,1980-09-08 12:00:00.000040448,32.0,-43.5,65.0,985.0,16.0,335.0
EARL,1980-09-08 15:00:00.000040448,32.664787,-43.860748,65.0,985.0,14.0,339.0
EARL,1980-09-08 18:00:00.000040448,33.299999,-44.099998,65.0,986.0,14.0,345.0
EARL,1980-09-08 21:00:00.000040448,33.977333,-44.281895,65.0,987.0,14.0,353.0
EARL,1980-09-09 00:00:00.000040448,34.700001,-44.299999,65.0,988.0,15.0,5.0
EARL,1980-09-09 03:00:00.000040448,35.47752,-44.117954,65.0,989.0,17.0,14.0
EARL,1980-09-09 06:00:00.000040448,36.299999,-43.799999,65.0,990.0,17.0,16.0
