HARVEY,2017-08-24 00:00:00.000039936,22.0,-92.500008,40.0,1003.0,6.0,353.0
HARVEY,2017-08-24 06:00:00.000039936,22.800001,-92.600006,50.0,997.0,9.0,343.0
HARVEY,2017-08-24 12:00:00.000039936,23.700001,-93.100006,60.0,986.0,9.0,330.0
HARVEY,2017-08-24 18:00:00.000039936,24.400002,-93.600006,70.0,978.0,9.0,317.0
HARVEY,2017-08-25 00:00:00.000039936,24.999998,-94.400009,80.0,973.0,9.0,310.0
HARVEY,2017-08-25 06:00:00.000039936,25.6,-95.100006,90.0,966.0,9.0,315.0
HARVEY,2017-08-25 12:00:00.000039936,26.299999,-95.800011,95.0,949.0,9.0,325.0
HARVEY,2017-08-25 18:00:00.000039936,27.099998,-96.300011,105.0,943.0,9.0,330.0
HARVEY,2017-08-26 00:00:00.000039936,27.800001,-96.800011,115.0,941.0,6.0,331.0
HARVEY,2017-08-26 06:00:00.000039936,28.200001,-97.100006,105.0,948.0,5.0,328.0
HARVEY,2017-08-26 12:00:00.000039936,28.700001,-97.300011,65.0,978.0,5.0,337.0
HARVEY,2017-08-26 18:00:00.000039936,29.000002,-97.500008,50.0,991.0,2.0,354.0
HARVEY,2017-08-27 00:00:00.000039936,29.200001,-97.400009,45.0,995.0,2.0,349.0
HARVEY,2017-08-27 06:00:00.000039936,29.300001,-97.600006,40.0,998.0,1.0,232.0
HARVEY,2017-08-27 12:00:00.000039936,29.1,-97.500008,35.0,998.0,3.0,131.0
HARVEY,2017-08-27 18:00:00.000039936,29.0,-97.200005,35.0,998.0,4.0,114.0
HARVEY,2017-08-28 00:00:00.000039936,28.800001,-96.800011,35.0,997.0,4.0,124.0
HARVEY,2017-08-28 06:00:00.000039936,28.6,-96.500008,40.0,997.0,3.0,120.0
HARVEY,2017-08-28 12:00:00.000039936,28.5,-96.200005,40.0,997.0,3.0,109.0
HARVEY,2017-08-28 18:00:00.000039936,28.4,-95.900009,40.0,997.0,4.0,114.0
HARVEY,2017-08-29 00:00:00.000039936,28.200003,-95.400009,40.0,996.0,4.0,113.0
HARVEY,2017-08-29 06:00:00.000039936,28.1,-95.000008,40.0,996.0,3.0,91.0
HARVEY,2017-08-29 12:00:00.000039936,28.200003,-94.600006,40.0,995.0,4.0,60.0
HARVEY,2017-08-29 18:00:00.000039936,28.499998,-94.200005,45.0,993.0,5.0,46.0
HARVEY,2017-08-30 00:00:00.000039936,28.9,-93.800011,45.0,994.0,5.0,34.0
HARVEY,2017-08-30 06:00:00.000039936,29.400002,-93.600006,40.0,990.0,9.0,13.0
HARVEY,2017-08-30 12:00:00.000039936,30.1,-93.400009,40.0,992.0,4.0,22.0
HARVEY,2017-08-30 18:00:00.000039936,30.6,-93.100006,35.0,996.0,7.0,31.0
HARVEY,2017-08-31 00:00:00.000039936,31.299999,-92.600006,30.0,998.0,8.0,30.0
HARVEY,2017-08-31 06:00:00.000039936,31.900002,-92.200005,25.0,999.0,7.0,32.0
HARVEY,2017-08-31 12:00:00.000039936,32.5,-91.700005,20.0,1001.0,9.0,34.0
HARVEY,2017-08-31 18:00:00.000039936,33.400002,-90.900009,25.0,1001.0,12.0,47.0
HARVEY,2017-09-01 00:00:00.000039936,34.099998,-89.599998,30.0,1000.0,14.0,59.0
HARVEY,2017-09-01 06:00:00.000039936,34.900002,-88.199997,30.0,1002.0,15.0,46.0
HARVEY,2017-09-01 12:00:00.000039936,36.0,-87.099998,25.0,1002.0,11.0,41.0
HARVEY,2017-09-01 18:00:00.000039936,36.5,-86.400002,20.0,1004.0,8.0,46.0
HARVEY,2017-09-02 00:00:00.000039936,37.200001,-85.599998,20.0,1007.0,10.0,40.0
HARVEY,2017-09-02 06:00:00.000039936,37.900002,-84.900002,20.0,1009.0,6.0,35.0
HARVEY,2017-09-02 12:00:00.000039936,38.200001,-84.699997,15.0,1013.0,2.0,22.0
IRMA,2017-08-30 06:00:00.000039936,16.200001,-28.300001,35.0,1007.0,14.0,275.0
IRMA,2017-08-30 12:00:00.000039936,16.299999,-29.700003,45.0,1006.0,12.0,272.0
IRMA,2017-08-30 18:00:00.000039936,16.299999,-30.800001,50.0,1004.0,9.0,269.0
IRMA,2017-08-31 00:00:00.000039936,16.299999,-31.700003,55.0,999.0,8.0,273.0
IRMA,2017-08-31 06:00:00.000039936,16.4,-32.5,65.0,994.0,8.0,284.0
IRMA,2017-08-31 12:00:00.000039936,16.700001,-33.400002,80.0,983.0,9.0,294.0
IRMA,2017-08-31 18:00:00.000039936,17.1,-34.200001,95.0,970.0,9.0,297.0
IRMA,2017-09-01 00:00:00.000039936,17.5,-35.099998,100.0,967.0,10.0,294.0
IRMA,2017-09-01 06:00:00.000039936,17.9,-36.099998,100.0,967.0,12.0,293.0
IRMA,2017-09-01 12:00:00.000039936,18.4,-37.299999,100.0,967.0,12.0,292.0
IRMA,2017-09-01 18:00:00.000039936,18.799999,-38.5,100.0,967.0,12.0,288.0
IRMA,2017-09-02 00:00:00.000039936,19.1,-39.700001,100.0,967.0,12.0,277.0
IRMA,2017-09-02 06:00:00.000039936,19.1,-41.099998,100.0,967.0,14.0,265.0
IRMA,2017-09-02 12:00:00.000039936,18.899998,-42.599998,95.0,973.0,15.0,261.0
IRMA,2017-09-02 18:00:00.000039936,18.700001,-44.099998,95.0,973.0,14.0,262.0
IRMA,2017-09-03 00:00:00.000039936,18.5,-45.500004,95.0,973.0,13.0,258.0
IRMA,2017-09-03 06:00:00.000039936,18.200001,-46.700001,95.0,973.0,12.0,255.0
IRMA,2017-09-03 12:00:00.000039936,17.9,-47.900002,100.0,969.0,12.0,256.0
IRMA,2017-09-03 18:00:00.000039936,17.6,-49.200001,100.0,965.0,12.0,256.0
IRMA,2017-09-04 00:00:00.000039936,17.299999,-50.400002,100.0,959.0,11.0,254.0
IRMA,2017-09-04 06:00:00.000039936,17.0,-51.5,105.0,952.0,11.0,256.0
IRMA,2017-09-04 12:00:00.000039936,16.799999,-52.599998,110.0,945.0,12.0,263.0
IRMA,2017-09-04 18:00:00.000039936,16.700001,-53.900002,115.0,944.0,12.0,265.0
IRMA,2017-09-05 00:00:00.000039936,16.6,-55.099998,125.0,943.0,12.0,267.0
IRMA,2017-09-05 06:00:00.000039936,16.600002,-56.400002,135.0,933.0,13.0,272.0
IRMA,2017-09-05 12:00:00.000039936,16.700001,-57.799999,150.0,929.0,14.0,276.0
IRMA,2017-09-05 18:00:00.000039936,16.9,-59.200001,155.0,926.0,14.0,283.0
IRMA,2017-09-06 00:00:00.000039936,17.299999,-60.599998,155.0,915.0,12.0,294.0
IRMA,2017-09-06 06:00:00.000039936,17.700001,-61.900002,155.0,914.0,16.0,286.0
IRMA,2017-09-06 12:00:00.000039936,18.1,-63.299999,155.0,915.0,15.0,285.0
IRMA,2017-09-06 18:00:00.000039936,18.6,-64.699997,150.0,916.0,14.0,292.0
IRMA,2017-09-07 00:00:00.000039936,19.200003,-66.199997,150.0,916.0,15.0,292.0
IRMA,2017-09-07 06:00:00.000039936,19.699999,-67.599998,145.0,920.0,14.0,291.0
IRMA,2017-09-07 12:00:00.000039936,20.200001,-69.0,145.0,921.0,14.0,291.0
IRMA,2017-09-07 18:00:00.000039936,20.700001,-70.400002,145.0,922.0,14.0,289.0
IRMA,2017-09-08 00:00:00.000039936,21.1,-71.800003,140.0,919.0,14.0,290.0
IRMA,2017-09-08 06:00:00.000039936,21.5,-73.199997,135.0,925.0,13.0,278.0
IRMA,2017-09-08 12:00:00.000039936,21.799999,-74.699997,135.0,927.0,14.0,283.0
IRMA,2017-09-08 18:00:00.000039936,22.0,-76.0,140.0,925.0,11.0,276.0
IRMA,2017-09-09 00:00:00.000039936,22.1,-77.199997,145.0,924.0,12.0,283.0
IRMA,2017-09-09 06:00:00.000039936,22.4,-78.300003,130.0,930.0,9.0,286.0
IRMA,2017-09-09 12:00:00.000039936,22.700001,-79.300003,110.0,941.0,10.0,292.0
IRMA,2017-09-09 18:00:00.000039936,23.1,-80.199997,95.0,938.0,8.0,295.0
IRMA,2017-09-10 00:00:00.000039936,23.4,-80.900002,100.0,932.0,6.0,297.0
IRMA,2017-09-10 06:00:00.000039936,23.700001,-81.300003,115.0,930.0,6.0,331.0
IRMA,2017-09-10 12:00:00.000039936,24.5,-81.5,115.0,931.0,10.0,355.0
IRMA,2017-09-10 18:00:00.000039936,25.6,-81.699997,100.0,936.0,11.0,352.0
IRMA,2017-09-11 00:00:00.000039936,26.799999,-81.699997,80.0,942.0,13.0,351.0
IRMA,2017-09-11 06:00:00.000039936,28.200001,-82.199997,65.0,961.0,15.0,342.0
IRMA,2017-09-11 12:00:00.000039936,29.6,-82.699997,50.0,970.0,15.0,338.0
IRMA,2017-09-11 18:00:00.000039936,30.9,-83.5,45.0,980.0,14.0,327.0
IRMA,2017-09-12 00:00:00.000039936,31.9,-84.400002,35.0,986.0,13.0,318.0
IRMA,2017-09-12 06:00:00.000039936,32.900002,-85.599998,25.0,997.0,14.0,311.0
IRMA,2017-09-12 12:00:00.000039936,33.799999,-86.900002,20.0,1000.0,14.0,312.0
IRMA,2017-09-12 18:00:00.000039936,34.799999,-88.099998,15.0,1003.0,12.0,318.0
IRMA,2017-09-13 00:00:00.000039936,35.599998,-88.900002,15.0,1004.0,9.0,321.0
IRMA,2017-09-13 06:00:00.000039936,36.200001,-89.5,15.0,1004.0,7.0,321.0
IRMA,2017-09-13 12:00:00.000039936,36.799999,-90.100006,15.0,1005.0,8.0,321.0
JOSE,2017-09-05 06:00:00.000039936,11.599999,-37.900002,30.0,1008.0,10.0,299.0
JOSE,2017-09-05 12:00:00.000039936,12.0,-38.799999,35.0,1008.0,11.0,287.0
JOSE,2017-09-05 18:00:00.000039936,12.2,-40.0,40.0,1006.0,12.0,273.0
JOSE,2017-09-06 00:00:00.000039936,12.2,-41.299995,45.0,1004.0,13.0,275.0
JOSE,2017-09-06 06:00:00.000039936,12.5,-42.599998,50.0,1001.0,14.0,290.0
JOSE,2017-09-06 12:00:00.000039936,13.1,-43.900002,55.0,998.0,14.0,297.0
JOSE,2017-09-06 18:00:00.000039936,13.700001,-45.200001,65.0,995.0,14.0,291.0
JOSE,2017-09-07 00:00:00.000039936,14.1,-46.700001,70.0,993.0,16.0,282.0
JOSE,2017-09-07 06:00:00.000039936,14.4,-48.299999,80.0,986.0,16.0,280.0
JOSE,2017-09-07 12:00:00.000039936,14.7,-49.900002,90.0,977.0,16.0,283.0
JOSE,2017-09-07 18:00:00.000039936,15.1,-51.5,100.0,969.0,16.0,284.0
JOSE,2017-09-08 00:00:00.000039936,15.5,-53.200001,105.0,964.0,17.0,284.0
JOSE,2017-09-08 06:00:00.000039936,15.900001,-54.900002,115.0,955.0,16.0,281.0
JOSE,2017-09-08 12:00:00.000039936,16.1,-56.400002,130.0,940.0,14.0,280.0
JOSE,2017-09-08 18:00:00.000039936,16.4,-57.799999,135.0,939.0,12.0,284.0
JOSE,2017-09-09 00:00:00.000039936,16.700001,-58.900002,135.0,938.0,11.0,291.0
JOSE,2017-09-09 06:00:00.000039936,17.200001,-59.900002,130.0,940.0,11.0,305.0
JOSE,2017-09-09 12:00:00.000039936,17.9,-60.799999,125.0,941.0,11.0,308.0
JOSE,2017-09-09 18:00:00.000039936,18.6,-61.799999,120.0,942.0,13.0,307.0
JOSE,2017-09-10 00:00:00.000039936,19.399998,-62.900002,115.0,943.0,13.0,310.0
JOSE,2017-09-10 06:00:00.000039936,20.300001,-64.0,115.0,945.0,15.0,308.0
JOSE,2017-09-10 12:00:00.000039936,21.200001,-65.300003,115.0,948.0,15.0,308.0
JOSE,2017-09-10 18:00:00.000039936,22.200001,-66.5,105.0,956.0,15.0,315.0
JOSE,2017-09-11 00:00:00.000039936,23.299999,-67.599998,100.0,962.0,14.0,317.0
JOSE,2017-09-11 06:00:00.000039936,24.299999,-68.599998,90.0,968.0,14.0,320.0
JOSE,2017-09-11 12:00:00.000039936,25.4,-69.400002,85.0,972.0,12.0,340.0
JOSE,2017-09-11 18:00:00.000039936,26.5,-69.5,80.0,974.0,9.0,3.0
JOSE,2017-09-12 00:00:00.000039936,27.200001,-69.400002,75.0,977.0,6.0,16.0
JOSE,2017-09-12 06:00:00.000039936,27.6,-69.099998,70.0,979.0,6.0,62.0
JOSE,2017-09-12 12:00:00.000039936,27.700001,-68.300003,70.0,979.0,8.0,97.0
JOSE,2017-09-12 18:00:00.000039936,27.400002,-67.400002,70.0,980.0,9.0,124.0
JOSE,2017-09-13 00:00:00.000039936,26.799999,-66.699997,70.0,981.0,8.0,137.0
JOSE,2017-09-13 06:00:00.000039936,26.299999,-66.199997,70.0,981.0,6.0,141.0
JOSE,2017-09-13 12:00:00.000039936,25.799999,-65.800003,70.0,981.0,5.0,148.0
JOSE,2017-09-13 18:00:00.000039936,25.4,-65.599998,70.0,981.0,4.0,174.0
JOSE,2017-09-14 00:00:00.000039936,25.1,-65.699997,70.0,981.0,3.0,210.0
JOSE,2017-09-14 06:00:00.000039936,24.9,-65.900002,70.0,981.0,3.0,238.0
JOSE,2017-09-14 12:00:00.000039936,24.799999,-66.300003,65.0,983.0,5.0,275.0
JOSE,2017-09-14 18:00:00.000039936,25.0,-66.900002,65.0,985.0,7.0,298.0
JOSE,2017-09-15 00:00:00.000039936,25.4,-67.599998,60.0,988.0,7.0,305.0
JOSE,2017-09-15 06:00:00.000039936,25.799999,-68.199997,60.0,988.0,8.0,306.0
JOSE,2017-09-15 12:00:00.000039936,26.299999,-69.0,60.0,986.0,9.0,303.0
JOSE,2017-09-15 18:00:00.000039936,26.800001,-69.900002,65.0,983.0,9.0,300.0
JOSE,2017-09-16 00:00:00.000039936,27.200001,-70.699997,65.0,983.0,8.0,303.0
JOSE,2017-09-16 06:00:00.000039936,27.700001,-71.400002,65.0,983.0,7.0,316.0
JOSE,2017-09-16 12:00:00.000039936,28.200003,-71.800003,65.0,980.0,5.0,330.0
JOSE,2017-09-16 18:00:00.000039936,28.6,-72.0,65.0,973.0,4.0,349.0
JOSE,2017-09-17 00:00:00.000039936,29.1,-72.0,70.0,971.0,6.0,2.0
JOSE,2017-09-17 06:00:00.000039936,29.799997,-72.0,75.0,969.0,7.0,4.0
JOSE,2017-09-17 12:00:00.000039936,30.5,-71.900002,80.0,967.0,7.0,7.0
JOSE,2017-09-17 18:00:00.000039936,31.200001,-71.800003,80.0,967.0,7.0,11.0
JOSE,2017-09-18 00:00:00.000039936,31.900002,-71.599998,80.0,972.0,8.0,13.0
JOSE,2017-09-18 06:00:00.000039936,32.700001,-71.400002,75.0,974.0,8.0,12.0
JOSE,2017-09-18 12:00:00.000039936,33.5,-71.199997,70.0,976.0,8.0,7.0
JOSE,2017-09-18 18:00:00.000039936,34.200001,-71.199997,65.0,975.0,7.0,352.0
JOSE,2017-09-19 00:00:00.000039936,34.900002,-71.400002,65.0,972.0,7.0,345.0
JOSE,2017-09-19 06:00:00.000039936,35.599998,-71.599998,65.0,971.0,7.0,348.0
JOSE,2017-09-19 12:00:00.000039936,36.299999,-71.699997,60.0,973.0,7.0,4.0
JOSE,2017-09-19 18:00:00.000039936,37.0,-71.5,60.0,973.0,7.0,18.0
JOSE,2017-09-20 00:00:00.000039936,37.599998,-71.199997,60.0,973.0,6.0,27.0
JOSE,2017-09-20 06:00:00.000039936,38.099998,-70.800003,60.0,975.0,7.0,35.0
JOSE,2017-09-20 12:00:00.000039936,38.700001,-70.199997,60.0,976.0,8.0,44.0
JOSE,2017-09-20 18:00:00.000039936,39.200001,-69.400002,60.0,976.0,8.0,64.0
JOSE,2017-09-21 00:00:00.000039936,39.400002,-68.5,55.0,979.0,6.0,65.0
JOSE,2017-09-21 06:00:00.000039936,39.700001,-68.099998,55.0,982.0,2.0,44.0
JOSE,2017-09-21 12:00:00.000039936,39.700001,-68.0,55.0,984.0,1.0,164.0
JOSE,2017-09-21 18:00:00.000039936,39.5,-68.0,50.0,984.0,1.0,211.0
JOSE,2017-09-22 00:00:00.000039936,39.5,-68.199997,45.0,986.0,3.0,285.0
JOSE,2017-09-22 06:00:00.000039936,39.599998,-68.599998,45.0,989.0,4.0,289.0
JOSE,2017-09-22 12:00:00.000039936,39.700001,-69.0,40.0,992.0,2.0,285.0
JOSE,2017-09-22 18:00:00.000039936,39.700001,-69.099998,40.0,996.0,1.0,275.0
JOSE,2017-09-23 00:00:00.000039936,39.700001,-69.300003,35.0,999.0,2.0,248.0
JOSE,2017-09-23 06:00:00.000039936,39.5,-69.599998,35.0,1002.0,4.0,212.0
JOSE,2017-09-23 12:00:00.000039936,39.099998,-69.699997,30.0,1004.0,5.0,154.0
JOSE,2017-09-23 18:00:00.000039936,38.700001,-69.099998,30.0,1007.0,5.0,116.0
JOSE,2017-09-24 00:00:00.000039936,38.700001,-68.699997,25.0,1009.0,3.0,60.0
JOSE,2017-09-24 06:00:00.000039936,38.900002,-68.400002,25.0,1010.0,3.0,67.0
JOSE,2017-09-24 12:00:00.000039936,38.900002,-68.0,20.0,1011.0,2.0,141.0
JOSE,2017-09-24 18:00:00.000039936,38.700001,-68.199997,15.0,1011.0,3.0,250.0
JOSE,2017-09-25 00:00:00.000039936,38.700001,-68.699997,15.0,1012.0,4.0,273.0
JOSE,2017-09-25 06:00:00.000039936,38.700001,-69.199997,15.0,1013.0,4.0,268.0
KATIA,2017-09-06 06:00:00.000039936,22.200001,-96.400009,35.0,1006.0,5.0,117.0
KATIA,2017-09-06 12:00:00.000039936,22.0,-95.800011,45.0,1004.0,6.0,109.0
KATIA,2017-09-06 18:00:00.000039936,21.799999,-95.200005,65.0,992.0,4.0,110.0
KATIA,2017-09-07 00:00:00.000039936,21.700001,-94.900009,70.0,989.0,3.0,110.0
KATIA,2017-09-07 06:00:00.000039936,21.6,-94.600006,70.0,985.0,1.0,110.0
KATIA,2017-09-07 12:00:00.000039936,21.6,-94.600006,70.0,982.0,0.0,0.0
KATIA,2017-09-07 18:00:00.000039936,21.6,-94.600006,70.0,982.0,2.0,256.0
KATIA,2017-09-08 00:00:00.000039936,21.499998,-95.000008,75.0,982.0,4.0,255.0
KATIA,2017-09-08 06:00:00.000039936,21.400002,-95.300011,80.0,977.0,4.0,235.0
KATIA,2017-09-08 12:00:00.000039936,21.1,-95.700005,85.0,973.0,4.0,251.0
KATIA,2017-09-08 18:00:00.000039936,21.1,-96.200005,90.0,972.0,6.0,259.0
KATIA,2017-09-09 00:00:00.000039936,20.799999,-96.900009,70.0,988.0,6.0,233.0
KATIA,2017-09-09 06:00:00.000039936,20.299999,-97.400002,35.0,1001.0,7.0,225.0
KATIA,2017-09-09 12:00:00.000039936,20.100002,-97.700005,30.0,1004.0,2.0,247.0
LEE,2017-09-15 06:00:00.000039936,11.1,-26.199999,30.0,1008.0,15.0,292.0
LEE,2017-09-15 12:00:00.000039936,11.7,-27.600002,30.0,1008.0,15.0,297.0
LEE,2017-09-15 18:00:00.000039936,12.399999,-29.0,30.0,1009.0,15.0,288.0
LEE,2017-09-16 00:00:00.000039936,12.599999,-30.5,30.0,1009.0,14.0,273.0
LEE,2017-09-16 06:00:00.000039936,12.599999,-31.899998,30.0,1008.0,13.0,266.0
LEE,2017-09-16 12:00:00.000039936,12.500001,-33.099998,35.0,1007.0,10.0,270.0
LEE,2017-09-16 18:00:00.000039936,12.599999,-33.900002,35.0,1007.0,7.0,279.0
LEE,2017-09-17 00:00:00.000039936,12.700001,-34.599998,35.0,1007.0,7.0,278.0
LEE,2017-09-17 06:00:00.000039936,12.8,-35.400002,35.0,1007.0,8.0,277.0
LEE,2017-09-17 12:00:00.000039936,12.9,-36.200001,30.0,1008.0,8.0,280.0
LEE,2017-09-17 18:00:00.000039936,13.1,-37.0,30.0,1008.0,9.0,287.0
LEE,2017-09-18 00:00:00.000039936,13.4,-37.900002,30.0,1008.0,10.0,290.0
LEE,2017-09-18 06:00:00.000039936,13.8,-39.0,30.0,1008.0,12.0,290.0
LEE,2017-09-18 12:00:00.000039936,14.2,-40.200001,30.0,1008.0,13.0,286.0
